polish_title,original_title,year,rating_fw,direction,screenplay,rating_imdb,genres
Amadeusz,Amadeus,1984,"7,98",Milos Forman,"Peter Shaffer, Peter Shaffer, Zdenek Mahler",8.3,"Biography, Drama, Music"
Parasite,Gi-saeng-chung,2019,"7,98",-,-,,Documentary
Gorączka,Heat,1995,"7,98",Michael Mann,Michael Mann,8.2,"Action, Crime, Drama"
Mroczny Rycerz,The Dark Knight,2008,"7,98",Christopher Nolan,"Jonathan Nolan, Christopher Nolan, Christopher Nolan, David S. Goyer, Bob Kane",9.0,"Action, Crime, Drama, Thriller"
Pluton,Platoon,1986,"7,98",Oliver Stone,Oliver Stone,8.1,"Drama, War"
Władca Pierścieni: Drużyna Pierścienia,The Lord of the Rings: The Fellowship of the Ring,2001,"7,98",Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens, Peter Jackson",8.8,"Action, Adventure, Drama, Fantasy"
Pamiętnik,The Notebook,2004,"7,97",Nick Cassavetes,"Jeremy Leven, Jan Sardi, Nicholas Sparks",7.8,"Drama, Romance"
Bękarty wojny,Inglourious Basterds,2009,"7,97",Quentin Tarantino,Quentin Tarantino,8.3,"Adventure, Drama, War"
Infiltracja,The Departed,2006,"7,96",Martin Scorsese,"William Monahan, Alan Mak, Felix Chong",8.5,"Crime, Drama, Thriller"
Spirited Away: W krainie Bogów,Sen to Chihiro no Kamikakushi,2001,"7,95",Hayao Miyazaki,Hayao Miyazaki,8.6,"Animation, Adventure, Family, Fantasy, Mystery"
Bogowie,Bogowie,2014,"7,95",Lukasz Palkowski,Krzysztof Rak,7.7,"Biography, Drama"
Łowca jeleni,The Deer Hunter,1978,"7,93",Michael Cimino,"Michael Cimino, Deric Washburn, Louis Garfinkle, Quinn K. Redeker, Deric Washburn",8.1,"Drama, War"
Mój przyjaciel Hachiko,Hachi: A Dog's Tale,2009,"7,93",Lasse Hallström,"Stephen P. Lindsey, Kaneto Shindô",8.1,"Biography, Drama, Family"
Psychoza,Psycho,1960,"7,93",Alfred Hitchcock,"Joseph Stefano, Robert Bloch",8.5,"Horror, Mystery, Thriller"
Avengers: Koniec gry,Avengers: Endgame,2019,"7,93","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee, Jack Kirby, Joe Simon, Jack Kirby, Steve Englehart, Steve Gan, Bill Mantlo, Keith Giffen, Jim Starlin, Stan Lee, Larry Lieber, Jack Kirby, Steve Englehart, Don Heck",8.4,"Action, Adventure, Drama, Sci-Fi"
Siedem dusz,Seven Pounds,2008,"7,92",Gabriele Muccino,Grant Nieporte,7.6,Drama
Przebudzenia,Awakenings,1990,"7,92",Penny Marshall,"Oliver Sacks, Steven Zaillian",7.8,"Biography, Drama"
Miasto Boga,Cidade de Deus,2002,"7,90","Fernando Meirelles, Kátia Lund","Paulo Lins, Bráulio Mantovani",8.6,"Crime, Drama"
Przekręt,Snatch.,2000,"7,89",Guy Ritchie,Guy Ritchie,8.2,"Comedy, Crime"
Rain Man,Rain Man,1988,"7,89",Barry Levinson,"Barry Morrow, Ronald Bass, Barry Morrow",8.0,Drama
Interstellar,Interstellar,2014,"7,88",Christopher Nolan,"Jonathan Nolan, Christopher Nolan",8.6,"Adventure, Drama, Sci-Fi"
Monty Python i Święty Graal,Monty Python and the Holy Grail,1975,"7,87","Terry Gilliam, Terry Jones","Graham Chapman, John Cleese, Eric Idle, Terry Gilliam, Terry Jones, Michael Palin, Thomas Malory",8.2,"Adventure, Comedy, Fantasy"
Adwokat diabła,The Devil's Advocate,1997,"7,87",Taylor Hackford,"Andrew Neiderman, Jonathan Lemkin, Tony Gilroy",7.5,"Drama, Mystery, Thriller"
Wściekłe psy,Reservoir Dogs,1992,"7,87",Quentin Tarantino,"Quentin Tarantino, Quentin Tarantino, Roger Avary",8.3,"Crime, Drama, Thriller"
Full Metal Jacket,Full Metal Jacket,1987,"7,87",Stanley Kubrick,"Stanley Kubrick, Michael Herr, Gustav Hasford, Gustav Hasford",8.3,"Drama, War"
Ojciec chrzestny III,The Godfather: Part III,1990,"7,86",Francis Ford Coppola,"Mario Puzo, Francis Ford Coppola",7.6,"Crime, Drama"
Gwiezdne wojny: Część IV - Nowa nadzieja,Star Wars,1977,"7,86",George Lucas,George Lucas,8.6,"Action, Adventure, Fantasy, Sci-Fi"
"Trzy billboardy za Ebbing, Missouri","Three Billboards Outside Ebbing, Missouri",2017,"7,86",Martin McDonagh,Martin McDonagh,8.1,"Comedy, Crime, Drama"
Bohemian Rhapsody,Bohemian Rhapsody,2018,"7,86",Bryan Singer,"Anthony McCarten, Peter Morgan, Anthony McCarten",7.9,"Biography, Drama, Music"
Zwierzogród,Zootopia,2016,"7,85","Byron Howard, Rich Moore, Jared Bush","Byron Howard, Rich Moore, Jared Bush, Jim Reardon, Josie Trinidad, Phil Johnston, Jennifer Lee, Jared Bush, Phil Johnston, Kellie D. Lewis",8.0,"Animation, Adventure, Comedy, Crime, Family, Mystery"
Cinema Paradiso,Nuovo cinema Paradiso,1988,"7,85",Giuseppe Tornatore,"Giuseppe Tornatore, Giuseppe Tornatore, Vanna Paoli",8.5,"Drama, Romance"
Najlepszy,Najlepszy,2017,"7,85",Shana Feste,Shana Feste,6.6,"Drama, Romance"
Contratiempo. Niewidzialny gość,Contratiempo,2016,"7,85",Oriol Paulo,"Oriol Paulo, Lara Sendim",8.1,"Crime, Drama, Mystery, Thriller"
Mechaniczna pomarańcza,A Clockwork Orange,1971,"7,84",Stanley Kubrick,"Stanley Kubrick, Anthony Burgess",8.3,"Crime, Sci-Fi"
Spider-Man Uniwersum,Spider-Man: Into the Spider-Verse,2018,"7,83","Bob Persichetti, Peter Ramsey, Rodney Rothman","Phil Lord, Rodney Rothman, Phil Lord",8.4,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi"
Żądło,The Sting,1973,"7,83",George Roy Hill,David S. Ward,8.3,"Comedy, Crime, Drama"
Wróg u bram,Enemy at the Gates,2001,"7,83",Jean-Jacques Annaud,"Jean-Jacques Annaud, Alain Godard",7.6,"Action, Drama, War"
Pan od muzyki,Les choristes,2004,"7,82",Christophe Barratier,"Georges Chaperot, René Wheeler, René Wheeler, Noël-Noël, Christophe Barratier, Christophe Barratier, Philippe Lopes-Curval",7.9,"Comedy, Drama, Music"
"Złap mnie, jeśli potrafisz",Catch Me If You Can,2002,"7,82",Steven Spielberg,"Jeff Nathanson, Frank Abagnale Jr., Stan Redding",8.1,"Biography, Crime, Drama"
Labirynt,Prisoners,2013,"7,81",Denis Villeneuve,Aaron Guzikowski,8.1,"Crime, Drama, Mystery, Thriller"
Siedmiu samurajów,Shichinin no samurai,1954,"7,81",Akira Kurosawa,"Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni",8.6,"Action, Drama"
Koneser,La migliore offerta,2013,"7,81",Giuseppe Tornatore,Giuseppe Tornatore,7.8,"Crime, Drama, Mystery, Romance"
Przerwana lekcja muzyki,"Girl, Interrupted",1999,"7,81",James Mangold,"Susanna Kaysen, James Mangold, Lisa Loomer, Anna Hamilton Phelan",7.3,"Biography, Drama"
Requiem dla snu,Requiem for a Dream,2000,"7,81",Darren Aronofsky,"Hubert Selby Jr., Hubert Selby Jr., Darren Aronofsky",8.3,Drama
Jak wytresować smoka,How to Train Your Dragon,2010,"7,81","Dean DeBlois, Chris Sanders","William Davies, Dean DeBlois, Chris Sanders, Cressida Cowell, Marc Hyman, Adam F. Goldberg",8.1,"Animation, Action, Adventure, Comedy, Family, Fantasy"
Klaus,Klaus,2019,"7,80","Sergio Pablos, Carlos Martínez López","Sergio Pablos, Sergio Pablos, Jim Mahoney, Zach Lewis",8.2,"Animation, Adventure, Comedy, Family"
Żywot Briana,Life of Brian,1979,"7,80",Terry Jones,"Graham Chapman, John Cleese, Terry Gilliam, Eric Idle, Terry Jones, Michael Palin",8.1,Comedy
Wszystko za życie,Into the Wild,2007,"7,80",Sean Penn,"Sean Penn, Jon Krakauer",8.1,"Adventure, Biography, Drama"
Filadelfia,Philadelphia,1993,"7,80",-,"Rob McElhenney, Rob McElhenney, Rob McElhenney",8.8,Comedy
Księżniczka Mononoke,Mononoke-hime,1997,"7,80",Hayao Miyazaki,"Hayao Miyazaki, Neil Gaiman, Hayao Miyazaki",8.4,"Animation, Action, Adventure, Fantasy"
Ruchomy zamek Hauru,Hauru no ugoku shiro,2004,"7,80",Hayao Miyazaki,"Hayao Miyazaki, Diana Wynne Jones",8.2,"Animation, Adventure, Family, Fantasy"
Jak rozpętałem drugą wojnę światową,Jak rozpętałem drugą wojnę światową,1969,"7,80",Tadeusz Chmielewski,Tadeusz Chmielewski,8.0,"Adventure, Comedy, War"
"Obcy - 8. pasażer ""Nostromo""",Alien,1979,"7,79",Ridley Scott,"Dan O'Bannon, Dan O'Bannon, Ronald Shusett",8.4,"Horror, Sci-Fi"
Życie Carlita,Carlito's Way,1993,"7,79",Brian De Palma,"Edwin Torres, David Koepp",7.9,"Crime, Drama, Thriller"
Uśpieni,Sleepers,1996,"7,79",Barry Levinson,"Lorenzo Carcaterra, Barry Levinson",7.6,"Crime, Drama, Thriller"
Człowiek w ogniu,Man on Fire,2004,"7,79",Tony Scott,"A.J. Quinnell, Brian Helgeland",7.7,"Action, Crime, Drama, Thriller"
Szósty zmysł,The Sixth Sense,1999,"7,78",M. Night Shyamalan,M. Night Shyamalan,8.1,"Drama, Mystery, Thriller"
Taksówkarz,Taxi Driver,1976,"7,78",Martin Scorsese,Paul Schrader,8.2,"Crime, Drama"
Sami swoi,Sami swoi,1967,"7,78",Sylwester Checinski,Andrzej Mularczyk,7.9,Comedy
Shrek,Shrek,2001,"7,78","Andrew Adamson, Vicky Jenson","William Steig, Ted Elliott, Terry Rossio, Joe Stillman, Roger S.H. Schulman, Cody Cameron, Chris Miller, Conrad Vernon",7.9,"Animation, Adventure, Comedy, Family, Fantasy, Romance"
Skrzypek na dachu,Fiddler on the Roof,1971,"7,77",Norman Jewison,"Sholom Aleichem, Arnold Perl, Joseph Stein, Joseph Stein",8.0,"Drama, Family, Musical, Romance"
Gra,The Game,1997,"7,77",David Fincher,"John Brancato, Michael Ferris",7.7,"Drama, Mystery, Thriller"
Lśnienie,The Shining,1980,"7,77",Stanley Kubrick,"Stephen King, Stanley Kubrick, Diane Johnson",8.4,"Drama, Horror"
Chłopaki nie płaczą,Chłopaki nie płaczą,2000,"7,77",Olaf Lubaszenko,Mikolaj Korzynski,7.6,"Comedy, Crime"
Prawo zemsty,Law Abiding Citizen,2009,"7,77",F. Gary Gray,Kurt Wimmer,7.4,"Action, Crime, Drama, Thriller"
Sens życia wg Monty Pythona,The Meaning of Life,1983,"7,76","Terry Jones, Terry Gilliam","Graham Chapman, John Cleese, Terry Gilliam, Eric Idle, Terry Jones, Michael Palin",7.5,"Comedy, Musical"
Tylko nie mów nikomu,Tylko nie mów nikomu,2019,"7,76",Tomasz Sekielski,Tomasz Sekielski,8.4,Documentary
Pokój,Room,2015,"7,76",Lenny Abrahamson,"Emma Donoghue, Emma Donoghue",8.1,"Drama, Thriller"
Lęk pierwotny,Primal Fear,1996,"7,76",Gregory Hoblit,"William Diehl, Steve Shagan, Ann Biderman",7.7,"Crime, Drama, Mystery, Thriller"
Ściana,Pink Floyd The Wall,1982,"7,76",Alan Parker,"Roger Waters, Roger Waters",8.0,"Drama, Fantasy, Music"
Stowarzyszenie Umarłych Poetów,Dead Poets Society,1989,"7,75",Peter Weir,Tom Schulman,8.1,"Comedy, Drama"
"Pół żartem, pół serio",Some Like It Hot,1959,"7,75",Billy Wilder,"Billy Wilder, I.A.L. Diamond, Robert Thoeren, Michael Logan",8.2,"Comedy, Music, Romance"
Dzień świra,Dzień świra,2002,"7,75",Marek Koterski,Marek Koterski,8.1,"Comedy, Drama, Romance"
Porachunki,"Lock, Stock and Two Smoking Barrels",1998,"7,74",Guy Ritchie,Guy Ritchie,8.2,"Action, Comedy, Crime"
Pogorzelisko,Incendies,2010,"7,74",Denis Villeneuve,"Denis Villeneuve, Wajdi Mouawad, Valérie Beaugrand-Champagne, Denis Villeneuve",8.3,"Drama, Mystery, War"
Przeminęło z wiatrem,Gone with the Wind,1939,"7,74","Victor Fleming, George Cukor, Sam Wood","Margaret Mitchell, Sidney Howard, Oliver H.P. Garrett, Ben Hecht, Jo Swerling, John Van Druten",8.1,"Drama, History, Romance, War"
Seksmisja,Seksmisja,1983,"7,74",Juliusz Machulski,"Juliusz Machulski, Pavel Hajný, Jolanta Hartwig",7.6,"Adventure, Comedy, Sci-Fi"
Katedra,Katedra,2002,"7,74",Tomasz Baginski,"Tomasz Baginski, Jacek Dukaj",7.4,"Animation, Short, Sci-Fi"
Za kilka dolarów więcej,Per qualche dollaro in più,1965,"7,73",Sergio Leone,"Sergio Leone, Fulvio Morsella, Luciano Vincenzoni, Sergio Leone, Sergio Donati, Enzo Dell'Aquila, Fernando Di Leo",8.2,Western
Zaginiona dziewczyna,Gone Girl,2014,"7,73",David Fincher,"Gillian Flynn, Gillian Flynn",8.1,"Drama, Mystery, Thriller"
Przesłuchanie,Przesłuchanie,1982,"7,73",-,"Christoffer Boe, Christoffer Boe, Anna Juul",6.9,"Crime, Drama, Mystery, Thriller"
Efekt motyla,The Butterfly Effect,2004,"7,73","Eric Bress, J. Mackye Gruber","J. Mackye Gruber, Eric Bress",7.6,"Drama, Sci-Fi, Thriller"
Helikopter w ogniu,Black Hawk Down,2001,"7,73",Ridley Scott,"Mark Bowden, Ken Nolan",7.7,"Action, Drama, History, War"
Miś,Miś,1980,"7,73",Stanislaw Bareja,"Stanislaw Bareja, Stanislaw Tym",8.2,Comedy
Twój Vincent,Loving Vincent,2017,"7,73","Dorota Kobiela, Hugh Welchman","Dorota Kobiela, Hugh Welchman, Jacek Dehnel",7.8,"Animation, Biography, Crime, Drama, Mystery"
Lektor,The Reader,2008,"7,73",Stephen Daldry,"David Hare, Bernhard Schlink",7.6,"Drama, Romance"
Blow,Blow,2001,"7,73",Ted Demme,"Bruce Porter, David McKenna, Nick Cassavetes",7.6,"Biography, Crime, Drama"
Trainspotting,Trainspotting,1996,"7,73",Danny Boyle,"Irvine Welsh, John Hodge",8.1,Drama
Bez przebaczenia,Unforgiven,1992,"7,72",Nora Fingscheidt,"Peter Craig, Hillary Seitz, Courtenay Miles, Sally Wainwright",7.2,"Crime, Drama"
Mandarynki,Mandariinid,2013,"7,72",Zaza Urushadze,"Tatjana Mülbeier, Zaza Urushadze, Zaza Urushadze, Artur Veeber",8.2,"Drama, War"
Wyścig,Rush,2013,"7,72",Ron Howard,Peter Morgan,8.1,"Action, Biography, Drama, Sport"
Jak zostać królem,The King's Speech,2010,"7,72",Tom Hooper,David Seidler,8.0,"Biography, Drama, History"
Grobowiec świetlików,Hotaru no Haka,1988,"7,72",Isao Takahata,"Akiyuki Nosaka, Isao Takahata",8.5,"Animation, Drama, War"
Za wszelką cenę,Million Dollar Baby,2004,"7,72",Clint Eastwood,"Paul Haggis, F.X. Toole",8.1,"Drama, Sport"
American Gangster,American Gangster,2007,"7,71",Ridley Scott,"Steven Zaillian, Mark Jacobson",7.8,"Biography, Crime, Drama"
Piraci z Karaibów: Klątwa Czarnej Perły,Pirates of the Caribbean: The Curse of the Black Pearl,2003,"7,71",Gore Verbinski,"Ted Elliott, Terry Rossio, Stuart Beattie, Jay Wolpert, Ted Elliott, Terry Rossio",8.0,"Action, Adventure, Fantasy"
Witaj w klubie,Dallas Buyers Club,2013,"7,71",Jean-Marc Vallée,"Craig Borten, Melisa Wallack",8.0,"Biography, Drama"
Iluzjonista,The Illusionist,2006,"7,71",Neil Burger,"Neil Burger, Steven Millhauser",7.6,"Drama, Fantasy, Mystery, Romance, Thriller"
Le Mans '66,Ford v Ferrari,2019,"7,71",James Mangold,"Jez Butterworth, John-Henry Butterworth, Jason Keller",8.1,"Action, Biography, Drama, Sport"
Piraci z Karaibów: Skrzynia umarlaka,Pirates of the Caribbean: Dead Man's Chest,2006,"7,71",Gore Verbinski,"Ted Elliott, Terry Rossio, Ted Elliott, Terry Rossio, Stuart Beattie, Jay Wolpert",7.3,"Action, Adventure, Fantasy"
Co gryzie Gilberta Grape'a,What's Eating Gilbert Grape,1993,"7,71",Lasse Hallström,"Peter Hedges, Peter Hedges",7.7,Drama
Samsara,Samsara,2011,"7,71",Ron Fricke,"Ron Fricke, Mark Magidson",8.5,"Documentary, Music"
Grand Budapest Hotel,The Grand Budapest Hotel,2014,"7,71",Wes Anderson,"Stefan Zweig, Wes Anderson, Wes Anderson, Hugo Guinness",8.1,"Adventure, Comedy, Crime"
Polowanie,Jagten,2012,"7,70",Thomas Vinterberg,"Tobias Lindholm, Thomas Vinterberg",8.3,Drama
Misja,The Mission,1986,"7,70",Roland Joffé,Robert Bolt,7.4,"Adventure, Drama, History"
Święci z Bostonu,The Boondock Saints,1999,"7,70",Troy Duffy,Troy Duffy,7.7,"Action, Thriller"
Casablanca,Casablanca,1942,"7,70",Michael Curtiz,"Julius J. Epstein, Philip G. Epstein, Howard Koch, Murray Burnett, Joan Alison, Casey Robinson",8.5,"Drama, Romance, War"
Róża,Róża,2011,"7,70",Mark Rydell,"Bill Kerby, Bo Goldman, Bill Kerby, Michael Cimino, Marvin Worth",7.0,"Drama, Music, Romance"
Kiler,Kiler,1997,"7,70",Juliusz Machulski,Piotr Weresniak,7.6,"Action, Comedy, Crime"
Harry Potter i Insygnia Śmierci: Część II,Harry Potter and the Deathly Hallows: Part 2,2011,"7,70",David Yates,"Steve Kloves, J.K. Rowling",8.1,"Adventure, Fantasy, Mystery"
Sherlock Holmes,Sherlock Holmes,2009,"7,69",Guy Ritchie,"Michael Robert Johnson, Anthony Peckham, Simon Kinberg, Lionel Wigram, Michael Robert Johnson, Arthur Conan Doyle",7.6,"Action, Adventure, Mystery"
Wołyń,Wołyń,2016,"7,69",Wojciech Smarzowski,Wojciech Smarzowski,7.6,"Drama, History, War"
Wilk z Wall Street,The Wolf of Wall Street,2013,"7,69",Martin Scorsese,"Terence Winter, Jordan Belfort",8.2,"Biography, Comedy, Crime, Drama"
Kafarnaum,Cafarnaúm,2018,"7,69",Nadine Labaki,"Nadine Labaki, Jihad Hojeily, Michelle Keserwany, Georges Khabbaz, Khaled Mouzanar",8.4,Drama
Symetria,Symetria,2003,"7,69",Konrad Niewolski,Konrad Niewolski,7.6,"Drama, Thriller"
Oszukana,Changeling,2008,"7,68",Clint Eastwood,J. Michael Straczynski,7.7,"Biography, Crime, Drama, History, Mystery, Thriller"
Absolwent,The Graduate,1967,"7,68",Mike Nichols,"Calder Willingham, Buck Henry, Charles Webb",8.0,"Comedy, Drama, Romance"
Edward Nożycoręki,Edward Scissorhands,1990,"7,68",Tim Burton,"Tim Burton, Caroline Thompson, Caroline Thompson",7.9,"Drama, Fantasy, Romance"
Krótki film o zabijaniu,Krótki film o zabijaniu,1987,"7,68",Krzysztof Kieslowski,"Krzysztof Piesiewicz, Krzysztof Kieslowski",8.0,"Crime, Drama"
Mroczny Rycerz powstaje,The Dark Knight Rises,2012,"7,68",Christopher Nolan,"Jonathan Nolan, Christopher Nolan, Christopher Nolan, David S. Goyer, Bob Kane",8.4,"Action, Crime, Drama"
Wojownik,Warrior,2011,"7,67",Gavin O'Connor,"Gavin O'Connor, Anthony Tambakis, Cliff Dorfman, Gavin O'Connor, Cliff Dorfman",8.1,"Action, Drama, Sport"
Gadające głowy,Gadające głowy,1980,"7,67",Krzysztof Kieslowski,Krzysztof Kieslowski,8.0,"Documentary, Short"
